Step	Time_elapsed
4510	205.71177434921265
4511	87.55611753463745
4613	492.8005952835083
4512	361.98217606544495
4513	235.43570923805237
4614	490.9301278591156
4514	189.58065509796143
4615	598.712308883667
4515	804.4006297588348
4616	611.5922729969025
4516	894.2899720668793
4617	779.5759742259979
4517	500.38190245628357
4618	373.0290868282318
4518	428.1549572944641
4619	736.3254420757294
4519	768.4580411911011
4520	241.89594316482544
4620	725.1683568954468
4521	241.14954733848572
4522	38.960140228271484
4523	268.9267067909241
4621	691.465744972229
4622	191.0797107219696
4524	475.92242765426636
4525	151.40373349189758
4623	417.7034602165222
4526	754.1819353103638
4624	755.8106384277344
4527	451.489049911499
4625	379.49295258522034
4528	285.6187422275543
4626	782.3079342842102
4529	867.1693613529205
4627	259.91029238700867
4628	170.9937400817871
4629	189.26768326759338
4530	479.89451909065247
4630	190.53118658065796
4631	170.91920495033264
4531	403.2646553516388
4632	138.90810251235962
4532	284.93531131744385
4533	52.49157404899597
4633	380.07631158828735
4534	308.9410707950592
4535	92.5552806854248
4634	380.75775957107544
4536	171.24364233016968
4635	224.00307774543762
4636	215.14247393608093
4637	141.59396505355835
4537	525.5946359634399
4538	229.33663392066956
4638	327.18295907974243
4539	191.3879930973053
4540	269.1303708553314
4639	496.1755347251892
4541	388.6894283294678
4640	394.28115367889404
4542	116.68737173080444
4641	224.27002358436584
4543	474.1910722255707
4544	597.8546001911163
4642	1415.0899529457092
4545	540.1592381000519
4546	119.31012988090515
4643	447.79538655281067
4547	459.9173138141632
4644	281.82406783103943
4645	435.87922954559326
4548	737.6120381355286
4646	514.4029548168182
4549	466.30337619781494
4550	182.31675457954407
4551	149.12303066253662
4647	492.1528151035309
4552	257.4159586429596
4648	343.79391860961914
4649	386.9519941806793
4553	725.8380539417267
4650	314.8058919906616
4554	116.74854397773743
4651	102.82513308525085
4555	235.22443008422852
4556	486.7193434238434
4652	782.3001916408539
4557	254.3127064704895
4653	325.0807785987854
4558	229.25450992584229
4559	53.49331855773926
4654	462.1674256324768
4560	626.0834069252014
4655	344.97860407829285
4656	54.34223794937134
4561	489.2406096458435
4562	165.2430396080017
4657	709.7152833938599
4658	482.6016757488251
4563	804.4097092151642
4659	230.18627309799194
4564	347.07121324539185
4565	312.66703510284424
4660	632.0555284023285
4566	340.5710370540619
4661	346.3516228199005
4662	706.3135364055634
4567	948.3199934959412
4663	169.9615020751953
4664	278.8130238056183
4568	619.1384220123291
4569	298.1969258785248
4665	738.4379987716675
4570	277.32275342941284
4666	380.9683804512024
4571	251.80200338363647
4667	447.4228174686432
4572	780.2235963344574
4668	699.6673691272736
4573	705.4585683345795
4669	460.9326591491699
4574	339.999924659729
4575	149.75352239608765
4576	196.5933861732483
4670	695.0686881542206
4671	333.9168105125427
4577	474.8300406932831
4578	319.5746445655823
4672	375.9298415184021
4673	469.0031740665436
4579	998.4673101902008
4674	583.7879247665405
4580	500.8187770843506
4675	458.8203167915344
4581	352.29955220222473
4582	182.8339328765869
4676	786.5212438106537
4583	292.57046604156494
4584	178.45613479614258
4585	464.165673494339
4677	822.4551069736481
4586	244.40660786628723
4587	202.79839825630188
4678	300.9209246635437
4679	353.8373098373413
4680	91.20390295982361
4588	897.6890382766724
4681	571.6592545509338
4589	257.9661273956299
4590	283.13023495674133
4591	211.71455812454224
4682	644.5497019290924
4592	211.61497569084167
4593	336.7210576534271
4683	605.1188523769379
4594	239.20290446281433
4684	594.9866216182709
4595	909.3342561721802
4685	689.7103047370911
4596	351.6676561832428
4686	319.0325367450714
4597	222.57505083084106
4598	221.08862900733948
4599	239.46232080459595
4687	568.5920934677124
4600	239.1046986579895
4688	200.04087090492249
4689	397.18761229515076
4601	557.271267414093
4602	237.37115788459778
4690	608.0757548809052
4603	397.9726002216339
4604	304.6845452785492
4691	569.3942022323608
4605	354.82703614234924
4692	415.651193857193
4606	574.7465145587921
4693	420.0540657043457
4694	147.87587809562683
4607	538.1971704959869
4608	474.2409842014313
4695	929.4872708320618
4609	90.08151149749756
4610	17.27997899055481
4611	218.3527317047119
4612	195.0887954235077
4696	440.53224301338196
4613	453.5541172027588
4614	59.895166873931885
4697	754.1931912899017
4615	515.4574992656708
4698	686.7149896621704
4616	633.8473083972931
4699	283.66580295562744
4617	251.2756314277649
4700	430.0439374446869
4618	439.85681676864624
4701	403.793039560318
4619	282.588814496994
4702	168.38862323760986
4620	204.863299369812
4621	536.999941110611
4703	932.6993374824524
4622	779.8282649517059
4704	503.2860426902771
4623	278.68225049972534
4705	494.16710782051086
4624	602.4522707462311
4706	435.9904363155365
4707	298.3877775669098
4625	484.7732198238373
4626	50.39228820800781
4627	226.91081595420837
4708	722.355667591095
4628	370.34470677375793
4629	506.8995888233185
4709	706.3655383586884
4630	253.8582444190979
4631	299.23892974853516
4710	414.5799787044525
4711	309.3806953430176
4632	487.1298050880432
4712	172.76490449905396
4713	250.949049949646
4633	284.7708673477173
4714	372.6261990070343
4634	426.73313546180725
4635	559.1493453979492
4715	739.2980244159698
4716	454.6652956008911
4636	629.7236154079437
4637	416.42345666885376
4638	278.508602142334
4717	848.6674194335938
4639	464.1140933036804
4718	749.6568839550018
4640	947.278021812439
4641	211.75771951675415
4719	932.914909362793
4642	341.20576643943787
4643	465.99842739105225
4720	1259.6537091732025
4644	639.9452533721924
4645	426.8689811229706
4646	385.4749987125397
4721	1318.6360280513763
4647	737.5231266021729
4648	172.76786875724792
4649	429.5018014907837
4650	640.3368985652924
4722	1538.3218834400177
4651	225.6589822769165
4723	495.27643752098083
4652	418.7048993110657
4724	497.62297320365906
4653	388.05599904060364
4654	602.8951234817505
4725	918.9315102100372
4655	497.68992495536804
4656	321.1982343196869
4657	551.134290933609
4726	1200.0213735103607
4727	93.08831357955933
4658	503.2741196155548
4659	346.7927989959717
4728	1064.5354635715485
4660	698.7599306106567
4661	188.00648522377014
4662	582.9759035110474
4729	1116.71355843544
4663	502.9403541088104
4664	619.0032498836517
4730	1481.9371047019958
4665	855.8830671310425
4666	441.72446942329407
4667	795.8893048763275
4668	125.43349051475525
4669	302.86969089508057
4670	294.1471061706543
4731	2454.2554833889008
4671	662.5180888175964
4672	228.96443367004395
4673	529.6098082065582
4674	1030.6610560417175
4732	2524.6301407814026
4675	490.1111226081848
4733	412.57038974761963
4676	325.5814950466156
4677	152.48136067390442
4678	212.24989414215088
4679	230.59929132461548
4734	1153.9245915412903
4680	564.974618434906
4681	779.0429592132568
4682	433.38268637657166
4735	1921.1829943656921
4683	613.3574161529541
4684	494.5860278606415
4736	1273.037026166916
4685	700.4669210910797
4686	538.3988842964172
4737	744.1079170703888
4687	440.8970592021942
4688	258.8291552066803
4738	804.0344359874725
4739	270.87402272224426
4689	817.8487873077393
4740	537.3903605937958
4690	320.23276233673096
4691	275.5047311782837
4692	329.7274067401886
4693	345.4136486053467
4694	835.6451046466827
4741	1914.7418506145477
4695	297.01742672920227
4696	349.58315348625183
4742	643.8489956855774
4697	123.01462173461914
4698	532.812445640564
4699	426.2545802593231
4700	284.5037407875061
4701	89.17313623428345
4743	2023.3218550682068
4702	1037.6141560077667
4744	612.5674779415131
4745	320.42583322525024
4703	717.727846622467
4704	587.0878601074219
4746	1006.9316072463989
4705	479.60215187072754
4706	344.4520435333252
4747	786.5114667415619
4707	272.0531952381134
4708	243.14912056922913
4709	431.8198437690735
4710	482.3683190345764
4748	1575.6862633228302
4711	574.718065738678
4712	406.9147136211395
4713	243.51569604873657
4714	208.2827754020691
4749	1434.0144362449646
4715	793.8921241760254
4716	390.32470703125
4717	273.3932738304138
4718	86.1283712387085
4750	1287.5284090042114
4719	181.7391004562378
4720	398.4643175601959
4721	570.8199138641357
4722	513.2660071849823
4751	1684.4047274589539
4723	647.6312186717987
4724	521.515864610672
4725	594.6341283321381
4752	1862.9069259166718
4726	599.3067080974579
4753	601.1392996311188
4727	338.86436772346497
4728	299.4972469806671
4729	337.44223833084106
4730	190.58619499206543
4731	352.10568618774414
4754	1596.7837047576904
4732	313.0225245952606
4733	496.8318634033203
4734	480.3492820262909
4735	564.430038690567
4755	2267.979605436325
4736	867.2608959674835
4737	401.8198986053467
4756	950.968713760376
4738	1169.5158576965332
4739	732.8572590351105
4740	406.7234709262848
4757	2429.1007919311523
4741	477.7614471912384
4742	308.24079990386963
4743	107.2973780632019
4744	381.03789377212524
4758	852.0902209281921
4745	879.9345242977142
4759	1415.0241243839264
4746	619.1261701583862
4747	337.1491529941559
4748	579.2874252796173
4760	979.776355266571
4749	424.7655794620514
4761	558.2120952606201
4750	272.99577236175537
4751	195.02765822410583
4762	388.91619634628296
4763	279.25327157974243
4752	603.9235537052155
4753	415.2433924674988
4754	576.4860384464264
4764	1508.8225724697113
4765	355.11742997169495
4755	823.4756579399109
4756	489.7266848087311
4757	246.15519499778748
4758	393.38595032691956
4766	1375.9428927898407
4759	264.9992320537567
4760	731.4917902946472
4767	1306.1594407558441
4761	435.4051113128662
4762	259.13960337638855
4763	739.8391501903534
4764	74.1533133983612
4765	195.80249285697937
4768	1768.1466100215912
4766	656.2582240104675
4767	583.9251370429993
4769	884.5327370166779
4768	652.1357796192169
4769	398.6451861858368
4770	1327.8482224941254
4770	337.3381869792938
4771	793.7512714862823
4772	590.9965810775757
4771	1521.9000627994537
4773	276.53395557403564
4772	415.1585040092468
4774	384.3804156780243
4775	172.08355712890625
4776	214.59707713127136
4777	398.4315884113312
4773	1231.1506221294403
4778	396.4293110370636
4779	404.29551672935486
4780	472.05463123321533
4774	1240.2319428920746
4781	441.41424012184143
4782	163.11954617500305
4783	312.1008412837982
4775	801.977625131607
4784	592.8741221427917
4776	729.4727003574371
4785	531.4292545318604
4786	320.87124013900757
4787	202.2352921962738
4788	288.202112197876
4777	1029.815374135971
4789	284.1154856681824
4790	744.8569209575653
4778	1962.470069885254
4791	1217.323338508606
4779	925.7624278068542
4792	736.5996446609497
4793	608.323616027832
4794	173.77137351036072
4780	1019.0889985561371
4795	170.53456211090088
4796	381.47061133384705
4781	709.3398718833923
4797	421.65058064460754
4798	461.37353324890137
4782	908.8129754066467
4799	552.5580043792725
4783	504.63471484184265
4800	464.885910987854
4784	944.8577077388763
4801	902.9572660923004
4802	645.4036335945129
4803	372.6497976779938
4785	1253.689860343933
4804	341.32462787628174
4805	353.43186688423157
4786	942.704384803772
4806	397.0951945781708
4807	270.25444746017456
4808	120.29720306396484
4809	618.5632231235504
4810	90.090083360672
4811	130.67267847061157
4787	1500.523771762848
4812	487.7324960231781
4813	613.8134620189667
4814	418.1399290561676
4788	1639.2002308368683
4815	352.2430374622345
4816	720.2805352210999
4817	272.4780833721161
4818	409.7126581668854
4789	1776.4080157279968
4790	332.9746220111847
4819	811.769318819046
4820	614.4696474075317
4791	1176.0346975326538
4821	496.11873745918274
4822	274.94824838638306
4792	711.7218997478485
4823	463.1684572696686
4793	554.4484295845032
4824	704.9279854297638
4825	247.89314603805542
4826	421.92817759513855
4794	1216.9285237789154
4827	480.33498883247375
4828	227.17307543754578
4829	134.5072968006134
4830	209.41078400611877
4795	816.4734580516815
4831	487.6422460079193
4832	192.67278957366943
4833	717.9498882293701
4796	1466.5713472366333
4834	353.8123621940613
4797	258.2841501235962
4835	245.02995014190674
4836	729.791336774826
4798	1162.307635307312
4837	484.40411829948425
4838	369.5084505081177
4799	684.7520089149475
4839	460.22122859954834
4840	410.40610218048096
4841	518.9320304393768
4842	327.718044757843
4843	1094.9725999832153
4800	2791.5449035167694
4844	476.4984014034271
4845	462.0708644390106
4801	953.3445935249329
4846	557.9422392845154
4847	448.57140254974365
4802	1521.0365724563599
4848	766.6653869152069
4849	167.97679948806763
4850	213.67756915092468
4851	523.3604381084442
4852	536.660302400589
4803	1910.2436170578003
4853	813.6830837726593
4804	735.6650259494781
4854	410.829128742218
4805	683.2796051502228
4855	645.5696694850922
4806	890.909574508667
4856	804.1390285491943
4857	468.77811098098755
4807	616.0423431396484
4858	390.6635513305664
4859	567.8132824897766
4860	188.25283789634705
4808	1122.7770121097565
4861	340.56292271614075
4862	159.03368759155273
4863	795.6152973175049
4864	237.2631437778473
4865	533.0542924404144
4809	2044.6206638813019
4866	331.29751348495483
4810	497.3966529369354
4867	439.59108328819275
4868	798.770715713501
4811	1085.0577976703644
4869	828.9248821735382
4870	126.29082894325256
4871	252.99475955963135
4812	1343.6063935756683
4872	578.9176087379456
4813	447.34952569007874
4873	380.95436549186707
4814	701.5599918365479
4874	790.2878756523132
4815	716.5080142021179
4875	427.9412910938263
4816	428.3403813838959
4876	346.972128868103
4877	218.33193492889404
4878	702.442057132721
4879	278.0511965751648
4817	2187.5311212539673
4818	313.2780485153198
4880	1450.1142547130585
4881	448.0833160877228
4882	660.0022602081299
4819	1363.942922592163
4883	83.20126247406006
4884	183.01903820037842
4885	130.28029036521912
4886	715.3351566791534
4820	1149.4522624015808
4887	628.9184613227844
4888	807.5655980110168
4821	1938.5021982192993
4889	787.2765109539032
4890	136.21490049362183
4891	678.6646556854248
4822	1650.8509619235992
4892	995.6319954395294
4893	404.52877950668335
4894	404.900173664093
4823	1348.5828428268433
4895	407.23319721221924
4896	584.3166704177856
4897	238.7782838344574
4824	1387.8006792068481
4825	158.58338069915771
4898	839.9729192256927
4899	404.5875012874603
4900	429.63935708999634
4901	391.16589736938477
4902	216.5757496356964
4902	939.4186141490936
4903	158.8842751979828
4903	924.910359621048
4904	295.23104214668274
4904	423.26979541778564
4905	419.139878988266
4905	904.3122670650482
4906	361.46367931365967
4906	241.7921142578125
4907	360.06049823760986
4908	409.5380582809448
4907	1072.2532846927643
4909	749.9869728088379
4908	501.2082073688507
4910	514.1107802391052
4909	546.0589768886566
4911	609.3335936069489
4912	301.93669056892395
4910	1063.0609366893768
4913	606.8819694519043
4911	738.6187102794647
4914	581.4002451896667
4912	165.38575768470764
4913	446.9684977531433
4915	799.5876381397247
4914	302.9488446712494
4915	165.34669995307922
4916	296.30992126464844
4916	457.53623628616333
4917	547.5341763496399
4918	320.93894624710083
4919	451.18755626678467
4917	916.4916865825653
4918	343.4763915538788
4920	696.3461453914642
4919	468.1636025905609
4920	384.0953359603882
4921	725.3627705574036
4922	297.09461426734924
4921	931.2445783615112
4923	682.8836848735809
4922	257.2584478855133
4924	414.9279239177704
4923	467.3569438457489
4925	200.0634434223175
4924	317.65575528144836
4925	531.2153925895691
4926	759.4247424602509
4926	131.37300825119019
4927	342.07432436943054
4927	698.329779624939
4928	354.9749433994293
4928	594.3537056446075
4929	271.35160303115845
4929	913.4525003433228
4930	224.98790168762207
4931	48.97277855873108
4932	229.62421989440918
4930	504.58329033851624
4931	92.79372835159302
4933	290.6656951904297
